txn_id,store_id,customer_id,items,total_price,timestamp
t407,s13,c134,i73,500,2025-09-08T16:06:21.192802
t408,s10,c134,"i56,i54",750,2025-09-08T13:24:21.192802
t409,s10,c49,"i53,i56,i57",1050,2025-10-27T15:14:21.192802
t410,s12,c49,"i68,i69",700,2025-10-27T21:37:21.192802
t411,s9,c49,"i51,i50",700,2025-10-27T18:28:21.192802
t412,s14,c49,"i75,i78,i77",1900,2025-10-27T17:13:21.192802
t413,s1,c106,i3,5250,2025-11-15T12:27:21.192802
t414,s17,c106,i90,5250,2025-11-15T13:27:21.192802
t415,s2,c106,"i8,i10",8800,2025-11-15T21:35:21.192802
t416,s20,c396,"i105,i106",5500,2025-08-28T11:47:21.192802
t417,s9,c396,"i47,i50",650,2025-08-28T16:02:21.192802
t418,s6,c396,"i33,i29,i34",232500,2025-08-28T14:06:21.192802
t419,s1,c170,"i4,i6",18000,2025-06-24T19:22:21.192802
t420,s14,c170,"i77,i76,i78",2100,2025-06-24T11:17:21.192802
t421,s9,c11,i52,800,2025-10-27T18:03:21.192802
t422,s13,c259,i74,1000,2025-06-12T21:50:21.192802
t423,s9,c32,"i48,i49,i50",1400,2025-07-08T15:08:21.192802
t424,s5,c32,"i27,i28",6200,2025-07-08T19:10:21.192802
t425,s12,c32,"i65,i68",650,2025-07-08T12:16:21.192802
t426,s12,c357,"i65,i67,i70",1800,2025-08-08T16:36:21.192802
t427,s15,c357,"i83,i79,i81",1900,2025-08-08T12:16:21.192802
t428,s7,c261,"i39,i36,i35",205000,2025-06-12T10:43:21.192802
t429,s19,c261,"i102,i99,i101",5000,2025-06-12T10:44:21.192802
t430,s6,c261,"i33,i29",172500,2025-06-12T21:41:21.192802
t431,s9,c307,"i50,i48,i49",1400,2025-10-18T11:07:21.192802
t432,s7,c307,"i36,i35,i38",175000,2025-10-18T18:33:21.192802
t433,s2,c307,i12,4000,2025-10-18T20:03:21.192802
t434,s5,c29,"i24,i23",3300,2025-10-30T11:24:21.192802
t435,s6,c10,"i30,i33",217500,2025-09-01T21:43:21.192802
t436,s12,c10,i70,800,2025-09-01T18:30:21.192802
t437,s2,c10,"i10,i8,i11",11000,2025-09-01T18:11:21.192802
t438,s5,c477,"i26,i24",8800,2025-07-09T18:05:21.192802
t439,s1,c477,"i3,i5,i4",20550,2025-07-09T12:20:21.192802
t440,s13,c477,"i74,i71",1400,2025-07-09T21:01:21.192802
t441,s18,c71,"i95,i97,i94",9800,2025-09-17T20:33:21.192802
t442,s17,c71,"i92,i93,i91",16500,2025-09-17T18:13:21.192802
t443,s20,c151,i106,3000,2025-07-21T10:34:21.192802
t444,s2,c476,i12,4000,2025-11-17T21:40:21.192802
t445,s11,c395,"i61,i62",1425,2025-06-05T19:23:21.192802
t446,s2,c395,i8,800,2025-06-05T20:33:21.192802
t447,s16,c395,"i84,i88",3450,2025-06-05T10:12:21.192802
t448,s20,c395,"i108,i104",2300,2025-06-05T11:44:21.192802
t449,s2,c4,i10,8000,2025-06-09T14:43:21.192802
t450,s11,c83,i62,450,2025-07-04T11:47:21.192802
t451,s10,c252,i58,800,2025-06-17T16:15:21.192802
t452,s2,c252,"i8,i7,i9",6800,2025-06-17T11:33:21.192802
t453,s1,c252,"i3,i2,i1",10200,2025-06-17T10:35:21.192802
t454,s14,c252,i76,600,2025-06-17T15:43:21.192802
t455,s16,c437,"i88,i87,i85",12750,2025-07-08T18:51:21.192802
t456,s5,c437,"i23,i26,i25",14000,2025-07-08T18:49:21.192802
t457,s6,c34,"i31,i29,i30",247500,2025-09-08T20:12:21.192802
t458,s7,c364,"i37,i36",105000,2025-07-31T18:25:21.192802
t459,s8,c364,"i45,i41,i44",140000,2025-07-31T15:33:21.192802
t460,s12,c364,"i68,i67,i65",1300,2025-07-31T19:42:21.192802
t461,s1,c364,"i3,i2,i4",18450,2025-07-31T19:14:21.192802
t462,s3,c36,i17,300000,2025-06-26T10:19:21.192802
t463,s2,c481,"i10,i8,i7",11300,2025-06-23T10:00:21.192802
t464,s19,c481,"i100,i101,i99",6300,2025-06-23T21:45:21.192802
t465,s10,c481,"i56,i57",700,2025-06-23T16:31:21.192802
t466,s5,c171,i27,2200,2025-09-16T13:45:21.192802
t467,s17,c171,"i90,i93,i92",12750,2025-09-16T16:25:21.192802
t468,s10,c171,"i55,i57",1050,2025-09-16T10:57:21.192802
t469,s11,c171,"i62,i61",1425,2025-09-16T10:55:21.192802
t470,s11,c479,i60,675,2025-08-21T10:35:21.192802
t471,s10,c479,i54,450,2025-08-21T16:00:21.192802
t472,s12,c479,i66,450,2025-08-21T12:09:21.192802
t473,s15,c479,"i80,i83,i81",2200,2025-08-21T21:56:21.192802
t474,s19,c109,"i101,i102,i99",5000,2025-10-20T12:29:21.192802
t475,s18,c109,"i98,i97",5000,2025-10-20T15:30:21.192802
t476,s5,c109,"i26,i25",11500,2025-10-20T15:54:21.192802
t477,s7,c274,"i39,i36,i38",170000,2025-09-26T12:48:21.192802
t478,s1,c274,"i2,i5",4500,2025-09-26T11:00:21.192802
t479,s11,c274,"i62,i59,i61",1950,2025-09-26T14:27:21.192802
t480,s6,c450,i31,22500,2025-09-12T10:25:21.192802
t481,s7,c450,"i39,i38",80000,2025-09-12T14:03:21.192802
t482,s19,c450,i99,800,2025-09-12T17:01:21.192802
t483,s2,c450,"i9,i7,i12",10000,2025-09-12T19:18:21.192802
t484,s14,c287,i76,600,2025-07-23T14:07:21.192802
t485,s12,c287,"i68,i70,i65",1450,2025-07-23T20:41:21.192802
t486,s5,c287,"i27,i26",10200,2025-07-23T10:58:21.192802
t487,s5,c252,i28,4000,2025-09-30T20:08:21.192802
t488,s1,c252,"i4,i5",15300,2025-09-30T14:09:21.192802
t489,s10,c252,"i55,i57,i53",1400,2025-09-30T17:36:21.192802
t490,s11,c197,"i64,i61,i59",2700,2025-11-26T18:19:21.192802
t491,s11,c399,i64,1200,2025-07-29T14:35:21.192802
t492,s3,c399,i17,300000,2025-07-29T15:24:21.192802
t493,s10,c418,i58,800,2025-07-21T14:13:21.192802
t494,s9,c418,"i51,i50",700,2025-07-21T11:43:21.192802
t495,s14,c418,i76,600,2025-07-21T17:49:21.192802
t496,s11,c418,"i61,i64",2175,2025-07-21T10:23:21.192802
t497,s2,c376,"i9,i12,i7",10000,2025-09-17T18:09:21.192802
t498,s8,c376,i44,25000,2025-09-17T18:00:21.192802
t499,s6,c68,"i32,i31",60000,2025-07-18T17:55:21.192802
t500,s9,c68,"i49,i51,i48",1500,2025-07-18T15:20:21.192802
t501,s1,c68,i5,3300,2025-07-18T20:19:21.192802
t502,s7,c307,i40,40000,2025-07-02T18:15:21.192802
t503,s6,c307,i33,82500,2025-07-02T21:58:21.192802
t504,s1,c307,"i4,i6",18000,2025-07-02T14:45:21.192802
t505,s9,c307,i51,400,2025-07-02T17:26:21.192802
t506,s5,c202,i24,800,2025-09-03T19:21:21.192802
t507,s10,c202,"i56,i54,i57",1150,2025-09-03T11:19:21.192802
t508,s12,c202,i66,450,2025-09-03T13:43:21.192802
t509,s2,c202,"i10,i9,i7",14000,2025-09-03T11:56:21.192802
t510,s19,c495,i100,2500,2025-10-02T15:54:21.192802
t511,s10,c431,"i58,i53",1150,2025-07-01T20:17:21.192802
t512,s8,c431,"i41,i43,i44",100000,2025-07-01T11:30:21.192802
t513,s3,c253,i15,62500,2025-11-11T20:23:21.192802
t514,s11,c110,i64,1200,2025-10-08T21:40:21.192802
t515,s2,c110,"i7,i9",6000,2025-10-08T14:37:21.192802
t516,s15,c110,i79,500,2025-10-08T15:24:21.192802
t517,s14,c110,"i76,i78,i75",2000,2025-10-08T13:56:21.192802
t518,s15,c90,i81,1200,2025-10-20T14:35:21.192802
t519,s13,c90,i74,1000,2025-10-20T10:10:21.192802
t520,s7,c351,"i35,i37,i40",115000,2025-09-16T10:47:21.192802
t521,s15,c141,"i83,i82,i79",1300,2025-11-06T16:05:21.192802
t522,s18,c186,"i94,i96,i97",12300,2025-09-01T10:27:21.192802
t523,s9,c357,"i47,i49,i48",1450,2025-09-02T16:55:21.192802
t524,s11,c357,"i59,i61,i64",2700,2025-09-02T13:20:21.192802
t525,s2,c50,i12,4000,2025-06-17T21:54:21.192802
t526,s9,c50,"i51,i49",1050,2025-06-17T18:29:21.192802
t527,s20,c50,i106,3000,2025-06-17T18:36:21.192802
t528,s11,c189,"i63,i61,i60",2250,2025-07-16T15:01:21.192802
t529,s9,c189,"i52,i47",1150,2025-07-16T13:15:21.192802
t530,s13,c334,"i72,i74",1600,2025-06-23T19:01:21.192802
t531,s11,c393,"i63,i60,i64",2475,2025-07-10T20:15:21.192802
t532,s1,c436,i5,3300,2025-08-25T21:36:21.192802
t533,s5,c364,i27,2200,2025-10-21T16:44:21.192802
t534,s9,c364,"i48,i49",1100,2025-10-21T11:08:21.192802
t535,s1,c364,"i2,i6",7200,2025-10-21T13:03:21.192802
t536,s16,c428,"i84,i85",7950,2025-09-19T10:56:21.192802
t537,s1,c428,"i6,i1",9750,2025-09-19T15:38:21.192802
t538,s12,c428,i65,350,2025-09-19T21:52:21.192802
t539,s11,c232,"i64,i63,i60",2475,2025-06-06T20:03:21.192802
t540,s9,c232,"i52,i47",1150,2025-06-06T11:52:21.192802
t541,s5,c232,"i23,i28,i25",10000,2025-06-06T14:51:21.192802
t542,s13,c232,"i72,i74,i73",2100,2025-06-06T15:56:21.192802
t543,s5,c463,i23,2500,2025-10-23T12:51:21.192802
t544,s10,c463,"i55,i54",1100,2025-10-23T19:12:21.192802
t545,s2,c463,i7,2500,2025-10-23T10:29:21.192802
t546,s10,c113,"i58,i56,i53",1450,2025-07-16T15:58:21.192802
t547,s7,c113,"i40,i35",100000,2025-07-16T10:45:21.192802
t548,s19,c113,"i102,i103",2700,2025-07-16T16:34:21.192802
t549,s1,c128,"i2,i6",7200,2025-09-01T11:44:21.192802
t550,s12,c412,"i66,i70",1250,2025-08-04T13:48:21.192802
t551,s7,c412,"i39,i40",95000,2025-08-04T13:59:21.192802
t552,s11,c412,"i61,i62,i60",2100,2025-08-04T16:18:21.192802
t553,s11,c64,"i59,i63,i60",1800,2025-06-15T20:38:21.192802
t554,s10,c64,i54,450,2025-06-15T12:34:21.192802
t555,s20,c64,i108,1500,2025-06-15T18:01:21.192802
t556,s9,c228,"i50,i51",700,2025-10-10T17:13:21.192802
t557,s11,c457,"i60,i64",1875,2025-07-07T17:20:21.192802
t558,s9,c457,i47,350,2025-07-07T10:42:21.192802
t559,s5,c457,"i26,i25,i28",15500,2025-07-07T14:17:21.192802
t560,s12,c411,"i67,i68",950,2025-09-18T16:23:21.192802
t561,s7,c228,"i37,i35",75000,2025-06-19T10:35:21.192802
t562,s11,c228,"i59,i64,i62",2175,2025-06-19T18:50:21.192802
t563,s2,c228,i9,3500,2025-06-19T16:08:21.192802
t564,s6,c228,"i33,i31",105000,2025-06-19T12:53:21.192802
t565,s15,c470,"i79,i80,i83",1500,2025-06-11T15:21:21.192802
t566,s12,c470,i66,450,2025-06-11T12:31:21.192802
t567,s10,c470,"i58,i54,i53",1600,2025-06-11T16:38:21.192802
t568,s20,c85,"i108,i104",2300,2025-08-29T20:54:21.192802
t569,s11,c85,"i64,i63",1800,2025-08-29T18:06:21.192802
t570,s2,c85,i12,4000,2025-08-29T19:47:21.192802
t571,s6,c85,"i30,i31",157500,2025-08-29T18:48:21.192802
t572,s20,c234,i107,1200,2025-08-06T21:40:21.192802
t573,s12,c234,"i68,i65",650,2025-08-06T13:51:21.192802
t574,s5,c234,"i24,i25",4300,2025-08-06T21:36:21.192802
t575,s17,c234,"i92,i93,i90",12750,2025-08-06T21:26:21.192802
t576,s10,c125,"i55,i56",950,2025-08-25T15:32:21.192802
t577,s18,c125,"i96,i97",10500,2025-08-25T12:57:21.192802
t578,s1,c380,i4,12000,2025-09-17T14:55:21.192802
t579,s17,c380,"i90,i89,i93",8700,2025-09-17T19:29:21.192802
t580,s12,c380,i67,650,2025-09-17T16:32:21.192802
t581,s10,c380,i56,300,2025-09-17T17:19:21.192802
t582,s11,c240,"i64,i63,i62",2250,2025-07-14T14:02:21.192802
t583,s2,c240,i10,8000,2025-07-14T21:14:21.192802
t584,s8,c240,"i45,i41,i46",155000,2025-07-14T15:41:21.192802
t585,s7,c240,"i40,i39",95000,2025-07-14T19:09:21.192802
t586,s14,c127,"i78,i75",1400,2025-06-02T19:32:21.192802
t587,s12,c127,"i70,i69",1200,2025-06-02T19:50:21.192802
t588,s5,c127,"i24,i26,i23",11300,2025-06-02T18:48:21.192802
t589,s9,c127,"i48,i50",750,2025-06-02T15:38:21.192802
t590,s5,c31,"i23,i27,i26",12700,2025-07-03T12:57:21.192802
t591,s14,c31,"i76,i77",1100,2025-07-03T11:41:21.192802
t592,s15,c31,"i80,i81",2000,2025-07-03T15:58:21.192802
t593,s12,c31,"i66,i70,i65",1600,2025-07-03T19:51:21.192802
t594,s5,c181,"i27,i24",3000,2025-07-10T12:59:21.192802
t595,s2,c171,i11,2200,2025-06-13T10:43:21.192802
t596,s10,c402,i57,400,2025-06-05T11:07:21.192802
t597,s1,c402,i6,6000,2025-06-05T19:38:21.192802
t598,s2,c402,"i7,i8",3300,2025-06-05T18:33:21.192802
t599,s2,c372,i12,4000,2025-11-20T18:39:21.192802
t600,s10,c372,i53,350,2025-11-20T12:54:21.192802
t601,s14,c372,"i77,i78,i76",2100,2025-11-20T13:49:21.192802
t602,s9,c245,i48,450,2025-11-20T20:47:21.192802
t603,s13,c65,i71,400,2025-10-12T19:39:21.192802
t604,s1,c65,"i1,i4,i3",21000,2025-10-12T21:53:21.192802
t605,s11,c65,"i64,i62,i63",2250,2025-10-12T11:22:21.192802
t606,s12,c65,"i68,i70,i66",1550,2025-10-12T18:46:21.192802
t607,s1,c374,"i4,i5,i3",20550,2025-08-19T14:16:21.192802
t608,s11,c374,"i61,i60,i62",2100,2025-08-19T10:00:21.192802
t609,s9,c374,i47,350,2025-08-19T18:19:21.192802
t610,s14,c178,"i77,i75",900,2025-11-01T10:14:21.192802
t611,s2,c178,"i10,i11,i8",11000,2025-11-01T17:42:21.192802
t612,s5,c178,i25,3500,2025-11-01T16:20:21.192802
t613,s3,c150,"i16,i14",712500,2025-11-18T15:03:21.192802
t614,s2,c150,"i11,i7",4700,2025-11-18T18:52:21.192802
t615,s15,c488,i83,200,2025-11-18T20:42:21.192802
t616,s10,c488,"i55,i53,i58",1800,2025-11-18T14:28:21.192802
t617,s10,c130,"i53,i57,i55",1400,2025-07-13T15:24:21.192802
t618,s2,c130,"i7,i10,i8",11300,2025-07-13T10:59:21.192802
t619,s10,c15,"i54,i55",1100,2025-10-08T16:20:21.192802
t620,s5,c15,i28,4000,2025-10-08T21:00:21.192802
t621,s11,c15,"i63,i59,i62",1575,2025-10-08T13:22:21.192802
t622,s9,c15,"i49,i52,i48",1900,2025-10-08T12:23:21.192802
t623,s9,c218,i49,650,2025-06-10T17:43:21.192802
t624,s5,c73,"i25,i28,i26",15500,2025-10-01T18:09:21.192802
t625,s13,c73,i74,1000,2025-10-01T15:10:21.192802
t626,s6,c217,"i33,i34,i30",277500,2025-09-12T17:15:21.192802
t627,s20,c217,"i104,i105,i106",6300,2025-09-12T21:44:21.192802
t628,s9,c417,"i52,i51,i48",1650,2025-07-23T12:20:21.192802
t629,s5,c417,"i23,i25",6000,2025-07-23T14:02:21.192802
t630,s13,c417,"i71,i74,i73",1900,2025-07-23T18:20:21.192802
t631,s20,c385,"i107,i104",2000,2025-11-03T15:23:21.192802
t632,s15,c278,"i83,i80,i79",1500,2025-06-25T16:32:21.192802
t633,s9,c278,"i51,i48,i50",1150,2025-06-25T13:04:21.192802
t634,s19,c266,"i99,i102,i103",3500,2025-06-12T19:20:21.192802
t635,s11,c266,"i61,i63",1575,2025-06-12T13:34:21.192802
t636,s6,c266,"i32,i33",120000,2025-06-12T21:03:21.192802
t637,s1,c266,"i4,i5",15300,2025-06-12T12:40:21.192802
t638,s12,c390,"i66,i67,i65",1450,2025-09-09T20:34:21.192802
t639,s6,c121,"i29,i34,i31",172500,2025-06-26T17:35:21.192802
t640,s9,c121,"i47,i50",650,2025-06-26T16:26:21.192802
t641,s13,c314,"i72,i73,i74",2100,2025-11-26T21:01:21.192802
t642,s12,c314,i70,800,2025-11-26T21:14:21.192802
t643,s14,c314,"i76,i75",1000,2025-11-26T20:33:21.192802
t644,s10,c314,i54,450,2025-11-26T15:39:21.192802
t645,s20,c495,"i108,i105,i107",5200,2025-06-09T20:06:21.192802
t646,s6,c495,"i34,i30,i29",285000,2025-06-09T14:00:21.192802
t647,s12,c495,i67,650,2025-06-09T14:53:21.192802
t648,s7,c495,"i36,i38",115000,2025-06-09T15:36:21.192802
t649,s11,c136,i59,525,2025-08-14T19:56:21.192802
t650,s10,c136,"i55,i57",1050,2025-08-14T14:51:21.192802
t651,s18,c136,"i96,i95,i94",11300,2025-08-14T17:32:21.192802
t652,s5,c360,"i24,i23,i27",5500,2025-07-20T10:58:21.192802
t653,s9,c360,"i52,i51",1200,2025-07-20T13:44:21.192802
t654,s8,c360,"i41,i44,i46",125000,2025-07-20T21:43:21.192802
t655,s10,c360,"i53,i54,i58",1600,2025-07-20T17:49:21.192802
t656,s12,c387,"i67,i65",1000,2025-11-21T18:29:21.192802
t657,s9,c387,"i48,i51",850,2025-11-21T17:44:21.192802
t658,s12,c335,"i68,i70",1100,2025-07-26T17:27:21.192802
t659,s1,c335,"i6,i3,i4",23250,2025-07-26T21:43:21.192802
t660,s2,c314,"i10,i7",10500,2025-10-14T19:39:21.192802
t661,s5,c314,"i26,i25,i24",12300,2025-10-14T11:13:21.192802
t662,s14,c314,i75,400,2025-10-14T10:38:21.192802
t663,s3,c314,"i14,i17,i13",762500,2025-10-14T14:34:21.192802
t664,s2,c213,"i9,i12",7500,2025-06-26T20:07:21.192802
t665,s7,c213,"i36,i35,i37",165000,2025-06-26T20:47:21.192802
t666,s10,c213,i56,300,2025-06-26T10:01:21.192802
t667,s2,c116,"i11,i10,i9",13700,2025-09-09T20:38:21.192802
t668,s11,c116,"i61,i59",1500,2025-09-09T11:09:21.192802
t669,s17,c116,"i93,i92",7500,2025-09-09T12:48:21.192802
t670,s1,c65,i5,3300,2025-10-06T13:06:21.192802
t671,s10,c65,"i57,i56",700,2025-10-06T13:51:21.192802
t672,s10,c32,"i55,i58,i57",1850,2025-10-02T16:08:21.192802
t673,s12,c32,"i70,i66",1250,2025-10-02T20:27:21.192802
t674,s12,c218,"i70,i69,i68",1500,2025-10-09T11:36:21.192802
t675,s14,c18,"i77,i78",1500,2025-10-02T12:13:21.192802
t676,s13,c18,i71,400,2025-10-02T12:07:21.192802
t677,s16,c474,i84,2700,2025-09-08T17:57:21.192802
t678,s19,c474,"i99,i101",3800,2025-09-08T15:14:21.192802
t679,s5,c474,"i28,i26",12000,2025-09-08T19:39:21.192802
t680,s10,c158,"i55,i56,i57",1350,2025-11-10T21:52:21.192802
t681,s14,c204,"i76,i77,i78",2100,2025-07-14T14:22:21.192802
t682,s11,c204,"i59,i64",1725,2025-07-14T16:21:21.192802
t683,s1,c258,i2,1200,2025-09-16T15:27:21.192802
t684,s15,c258,"i83,i82",800,2025-09-16T14:33:21.192802
t685,s2,c258,"i10,i12",12000,2025-09-16T17:28:21.192802
t686,s10,c470,"i56,i57",700,2025-06-30T10:52:21.192802
t687,s11,c192,"i61,i64",2175,2025-11-18T18:07:21.192802
t688,s12,c220,"i67,i66",1100,2025-08-25T16:44:21.192802
t689,s1,c43,"i4,i3,i6",23250,2025-09-19T14:47:21.192802
t690,s9,c43,"i49,i51,i52",1850,2025-09-19T19:16:21.192802
t691,s12,c43,i70,800,2025-09-19T19:11:21.192802
t692,s3,c43,"i14,i13,i16",1087500,2025-09-19T12:29:21.192802
t693,s10,c44,i56,300,2025-06-19T11:55:21.192802
t694,s9,c44,"i50,i51,i49",1350,2025-06-19T19:39:21.192802
t695,s13,c44,"i74,i71,i73",1900,2025-06-19T20:43:21.192802
t696,s1,c44,"i5,i2",4500,2025-06-19T21:23:21.192802
t697,s3,c35,"i15,i16,i17",987500,2025-07-27T13:26:21.192802
t698,s11,c35,"i60,i59",1200,2025-07-27T12:22:21.192802
t699,s10,c271,"i53,i54,i56",1100,2025-11-20T20:57:21.192802
t700,s11,c271,"i59,i64,i60",2400,2025-11-20T20:01:21.192802
t701,s12,c271,"i69,i68",700,2025-11-20T21:52:21.192802
t702,s15,c271,i81,1200,2025-11-20T14:27:21.192802
t703,s12,c181,"i69,i70,i66",1650,2025-10-31T11:17:21.192802
t704,s8,c181,"i46,i42,i44",155000,2025-10-31T14:56:21.192802
t705,s11,c181,"i63,i61,i64",2775,2025-10-31T19:12:21.192802
t706,s5,c181,"i24,i28,i25",8300,2025-10-31T17:29:21.192802
t707,s1,c238,"i5,i3",8550,2025-06-12T19:47:21.192802
t708,s3,c238,"i17,i13,i15",737500,2025-06-12T16:41:21.192802
t709,s11,c238,"i64,i60,i59",2400,2025-06-12T18:49:21.192802
t710,s10,c238,"i54,i57",850,2025-06-12T11:41:21.192802
t711,s11,c419,"i59,i60",1200,2025-08-29T15:53:21.192802
t712,s2,c419,i10,8000,2025-08-29T20:23:21.192802
t713,s12,c479,i65,350,2025-07-17T17:15:21.192802
t714,s18,c473,"i94,i97,i98",6800,2025-10-31T14:06:21.192802
t715,s16,c473,"i86,i87",15750,2025-10-31T18:24:21.192802
t716,s17,c473,"i89,i93",3450,2025-10-31T21:49:21.192802
t717,s2,c473,i8,800,2025-10-31T20:06:21.192802
t718,s8,c288,i45,55000,2025-11-10T11:26:21.192802
t719,s10,c288,i54,450,2025-11-10T12:33:21.192802
t720,s5,c288,"i25,i28",7500,2025-11-10T11:39:21.192802
t721,s9,c357,"i50,i49",950,2025-06-19T19:02:21.192802
t722,s14,c357,"i77,i78",1500,2025-06-19T18:15:21.192802
t723,s1,c357,"i4,i5,i3",20550,2025-06-19T10:03:21.192802
t724,s12,c357,"i65,i68,i70",1450,2025-06-19T20:34:21.192802
t725,s19,c428,"i99,i101",3800,2025-10-28T18:43:21.192802
t726,s2,c428,"i12,i8,i11",7000,2025-10-28T20:10:21.192802
t727,s1,c428,"i1,i2,i4",16950,2025-10-28T16:38:21.192802
t728,s5,c428,"i28,i26,i24",12800,2025-10-28T10:45:21.192802
t729,s20,c336,"i104,i105,i108",4800,2025-06-19T12:17:21.192802
t730,s1,c336,"i2,i1,i6",10950,2025-06-19T15:13:21.192802
t731,s5,c336,"i23,i28,i26",14500,2025-06-19T13:26:21.192802
t732,s19,c336,"i100,i102,i99",4500,2025-06-19T10:47:21.192802
t733,s15,c268,"i79,i83",700,2025-06-03T18:04:21.192802
t734,s11,c488,i61,975,2025-09-01T20:01:21.192802
t735,s2,c488,"i9,i11",5700,2025-09-01T20:17:21.192802
t736,s14,c488,"i76,i77,i75",1500,2025-09-01T16:45:21.192802
t737,s12,c207,"i67,i70,i66",1900,2025-10-27T20:59:21.192802
t738,s8,c207,"i44,i45,i43",95000,2025-10-27T18:36:21.192802
t739,s7,c207,"i40,i38",65000,2025-10-27T11:42:21.192802
t740,s19,c117,"i100,i101",5500,2025-08-06T17:50:21.192802
t741,s10,c117,"i54,i58,i57",1650,2025-08-06T13:58:21.192802
t742,s16,c117,i86,9000,2025-08-06T21:25:21.192802
t743,s15,c330,"i82,i83",800,2025-11-10T13:24:21.192802
t744,s12,c330,"i68,i70,i66",1550,2025-11-10T16:46:21.192802
t745,s3,c69,i14,87500,2025-11-22T18:27:21.192802
t746,s10,c69,i53,350,2025-11-22T16:12:21.192802
t747,s1,c69,i2,1200,2025-11-22T11:46:21.192802
t748,s11,c119,"i63,i64",1800,2025-08-12T11:44:21.192802
t749,s1,c119,i6,6000,2025-08-12T11:08:21.192802
t750,s11,c294,"i59,i62,i64",2175,2025-07-04T10:42:21.192802
t751,s13,c294,"i72,i71,i74",2000,2025-07-04T19:46:21.192802
t752,s15,c294,i82,600,2025-07-04T13:13:21.192802
t753,s12,c463,"i65,i66",800,2025-10-10T14:39:21.192802
t754,s13,c463,"i72,i74",1600,2025-10-10T19:41:21.192802
t755,s9,c463,"i50,i49,i47",1300,2025-10-10T16:26:21.192802
t756,s18,c92,"i96,i95,i97",14000,2025-07-09T15:15:21.192802
t757,s20,c92,i104,800,2025-07-09T19:25:21.192802
t758,s11,c92,i60,675,2025-07-09T19:54:21.192802
t759,s9,c92,"i48,i49,i51",1500,2025-07-09T10:33:21.192802
t760,s14,c267,i77,500,2025-08-13T17:47:21.192802
t761,s10,c267,"i58,i55",1450,2025-08-13T12:34:21.192802
t762,s12,c329,i67,650,2025-07-31T21:30:21.192802
t763,s9,c329,"i51,i50",700,2025-07-31T20:55:21.192802
t764,s5,c329,"i26,i27",10200,2025-07-31T20:47:21.192802
t765,s2,c158,i10,8000,2025-10-29T11:10:21.192802
t766,s9,c158,"i48,i51",850,2025-10-29T10:55:21.192802
t767,s8,c158,"i42,i45,i44",170000,2025-10-29T21:30:21.192802
t768,s13,c386,i71,400,2025-06-25T12:11:21.192802
t769,s10,c30,"i58,i57",1200,2025-10-13T13:39:21.192802
t770,s1,c30,"i6,i5",9300,2025-10-13T15:23:21.192802
t771,s12,c30,"i69,i68",700,2025-10-13T11:42:21.192802
t772,s15,c30,i82,600,2025-10-13T20:53:21.192802
t773,s11,c394,"i63,i60",1275,2025-07-16T13:52:21.192802
t774,s8,c394,i43,15000,2025-07-16T19:49:21.192802
t775,s5,c394,"i25,i24,i28",8300,2025-07-16T14:46:21.192802
t776,s11,c357,"i62,i63,i61",2025,2025-10-06T12:17:21.192802
t777,s13,c357,"i72,i74",1600,2025-10-06T17:31:21.192802
t778,s12,c357,i70,800,2025-10-06T15:30:21.192802
t779,s15,c189,"i83,i79",700,2025-06-21T14:20:21.192802
t780,s2,c456,"i8,i11",3000,2025-07-22T20:09:21.192802
t781,s3,c456,i17,300000,2025-07-22T14:57:21.192802
t782,s6,c76,i29,90000,2025-07-15T18:44:21.192802
t783,s2,c76,"i8,i7",3300,2025-07-15T13:30:21.192802
t784,s8,c76,"i42,i45,i44",170000,2025-07-15T18:21:21.192802
t785,s1,c76,"i4,i5",15300,2025-07-15T21:00:21.192802
t786,s8,c361,"i46,i42",130000,2025-06-13T17:16:21.192802
t787,s2,c100,"i8,i7",3300,2025-06-10T10:25:21.192802
t788,s20,c100,"i106,i104",3800,2025-06-10T20:21:21.192802
t789,s12,c100,i67,650,2025-06-10T13:15:21.192802
t790,s19,c100,"i99,i102",2000,2025-06-10T21:45:21.192802
t791,s2,c24,"i11,i9,i8",6500,2025-07-22T17:13:21.192802
t792,s10,c24,"i54,i57,i56",1150,2025-07-22T18:19:21.192802
t793,s10,c40,"i54,i56,i57",1150,2025-06-10T10:55:21.192802
t794,s9,c40,"i50,i52,i49",1750,2025-06-10T15:16:21.192802
t795,s2,c40,"i9,i10",11500,2025-06-10T14:34:21.192802
t796,s5,c40,"i26,i23,i27",12700,2025-06-10T19:53:21.192802
t797,s11,c234,"i62,i60",1125,2025-07-25T10:28:21.192802
t798,s2,c234,i11,2200,2025-07-25T14:20:21.192802
t799,s12,c234,"i69,i68,i67",1350,2025-07-25T12:34:21.192802
t800,s1,c155,i1,3750,2025-11-11T13:18:21.192802
t801,s17,c256,"i89,i90",7950,2025-11-15T16:05:21.192802
t802,s2,c256,"i10,i11,i12",14200,2025-11-15T19:44:21.192802
t803,s19,c46,i103,1500,2025-06-06T11:24:21.192802
t804,s6,c265,i32,37500,2025-08-28T10:21:21.192802
t805,s11,c265,"i62,i59",975,2025-08-28T11:45:21.192802
t806,s7,c265,i38,25000,2025-08-28T20:05:21.192802
t807,s5,c55,"i24,i27,i23",5500,2025-06-02T20:48:21.192802
t808,s11,c79,i61,975,2025-09-30T15:14:21.192802
